,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
240,0.0741208553314209,0.017379052336882226,0.0010185718536376953,0.0002343441622688788,0.0001,"(50,)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 2}",0.4716981132075471,0.8512969588550984,0.6220930232558137,0.6121794871794872,0.7747252747252746,0.665873659889259,0.13353947242704398,25,0.47355769230769235,0.8059527160146355,0.6199831128623697,0.5863902179691654,0.8147262094630516,0.6601219897233829,0.13192634775800915
241,0.07230620384216309,0.006702298671802888,0.0008845329284667969,1.5278892387132202e-05,0.0001,"(50,)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 3}",0.7020623080298377,0.4827817531305902,0.48076923076923067,0.3521062271062271,0.6822344322344321,0.5404290021505683,0.13301000426434134,207,0.7706165158371042,0.47109484942302265,0.47642837039121855,0.398989898989899,0.6454013822434876,0.5525062033769464,0.13578256412013018
242,0.15149474143981934,0.06556478854187642,0.00099639892578125,0.00023402035840495154,0.0001,"(50,)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 4}",0.5269855199648968,0.4351520572450803,0.6091234347048299,0.7197802197802199,0.5119047619047619,0.5602851686292402,0.09669472727004429,160,0.5834558823529413,0.46622572473965657,0.646073740500985,0.7320574162679425,0.49016480595427975,0.583595513963161,0.09843723822381792
243,0.1132434368133545,0.034591478035050194,0.0011280059814453125,0.0002919148011965047,0.0001,"(50,)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 5}",0.5,0.4999999999999996,0.4999999999999998,0.5869963369963371,0.6176739926739926,0.5405886307785042,0.0509855365333148,203,0.49411764705882355,0.4970588235294117,0.5023923444976077,0.5497076023391814,0.554226475279107,0.5195005785408263,0.026679465668270275
244,0.1445127010345459,0.047046770923473896,0.0011282920837402343,0.00031754442745880095,0.0001,"(50,)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 6}",0.5030715225976305,0.5458407871198567,0.5559033989266545,0.5,0.44413919413919406,0.5099359664406653,0.03961723793488094,270,0.5500848416289593,0.555319448353504,0.5793976920911905,0.5000000000000001,0.45587453482190327,0.5281353033791115,0.04441127431756864
245,0.44436302185058596,0.2145033612224573,0.0012921810150146485,0.00022508771648733426,0.0001,"(50,)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 7}",0.4734532689776218,0.43805903398926627,0.49999999999999994,0.7518315018315019,0.49999999999999994,0.532150386546399,0.1116011767878154,221,0.3759615384615385,0.4346467773712355,0.49999999999999994,0.6905901116427433,0.5000000000000001,0.5002396854951034,0.1058119908697533
246,0.3084091663360596,0.10630519741600328,0.0014720916748046874,0.000651774033700653,0.0001,"(50,)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 8}",0.5010969723562967,0.4584078711985686,0.5241502683363147,0.7394688644688646,0.43727106227106216,0.5317761302016275,0.10773462834298313,222,0.5828337104072399,0.4719110610751478,0.5392485223754573,0.6722488038277512,0.4516214779372674,0.5435727151245727,0.07963426759736152
247,0.188607120513916,0.044930085035210766,0.001082134246826172,0.00024282940591615013,0.0001,"(50,)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 9}",0.6048705572619569,0.6151610017889085,0.5751341681574238,0.7673992673992674,0.7028388278388278,0.6526329020979543,0.0711273231564948,36,0.6362556561085974,0.6054038840416549,0.5891640866873065,0.7166400850611379,0.5962254120148859,0.6287378247827166,0.04679943519154266
248,0.19849820137023927,0.03705601603943343,0.0010972976684570312,0.00036753996327785956,0.0001,"(50,)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 10}",0.5436594997806055,0.5013416815742394,0.6088998211091232,0.7541208791208793,0.4615384615384615,0.5737051323962776,0.10213061495672414,142,0.5276018099547511,0.5130453138193076,0.6392344497607654,0.760233918128655,0.4893673577884105,0.585896569890378,0.10125405054212283
249,0.3283051013946533,0.09759622399400049,0.0013504505157470703,0.0002915103085996314,0.0001,"(50,)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 15}",0.6224221149627029,0.6321556350626114,0.7034883720930233,0.5000000000000001,0.6222527472527472,0.6163089914724958,0.06535200226223715,71,0.6964649321266969,0.6044469462426117,0.6584154235857022,0.5000000000000001,0.5693779904306221,0.6057410584771266,0.0685719022365109
250,0.26780385971069337,0.05025454574686041,0.0012666702270507813,0.0002871219188554531,0.0001,"(50,)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 20}",0.508117595436595,0.7298747763864042,0.39669051878354195,0.5283882783882785,0.5947802197802197,0.5514363523858583,0.10972153222676967,182,0.5067590497737556,0.8074444131719672,0.4415142133408387,0.5396065922381712,0.517543859649123,0.5625736256347712,0.12671820328614733
251,0.3774706363677979,0.1208678081180602,0.0012700080871582032,0.00028698092490404234,0.0001,"(50,)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 25}",0.4752084247476964,0.6475849731663682,0.5310822898032199,0.6066849816849819,0.49999999999999994,0.5519446983887722,0.06513402264046973,179,0.5536481900452489,0.6823107233323951,0.5880242048972698,0.5217969165337587,0.4981392876129718,0.5687838644843288,0.06432115754381769
252,0.4757638454437256,0.07554835276606872,0.0017570018768310546,0.00039509541435973173,0.0001,"(50,)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 30}",0.555506801228609,0.49999999999999983,0.5534436493738818,0.582875457875458,0.5119047619047619,0.5407492410713204,0.030432415156999303,199,0.6023190045248868,0.49999999999999994,0.5653250773993808,0.5419989367357789,0.5220627325890485,0.546341150249819,0.03535451385056576
253,0.6627968788146973,0.08700753842495587,0.001487588882446289,0.00029348405549295875,0.0001,"(50,)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 35}",0.4361562088635367,0.6545169946332734,0.5974955277280857,0.538919413919414,0.7586996336996337,0.5965999496865382,0.10842863420897143,102,0.4679864253393666,0.6639459611595834,0.6241908246552208,0.5300372142477406,0.7767145135566189,0.612574987791706,0.10717651323192263
254,0.5899441242218018,0.11891047402952112,0.002245664596557617,0.0019222989963178362,0.0001,"(50,)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 40}",0.5963141728828433,0.49999999999999983,0.5116279069767442,0.5,0.49999999999999994,0.5218371556108516,0.03780219458972951,240,0.6128676470588236,0.49999999999999994,0.5003518153672952,0.5000000000000001,0.5000000000000001,0.5226438924852237,0.045112083064819695
255,0.04818525314331055,0.004860271434630355,0.0010141372680664063,0.00014772285869665505,0.0001,"(25,)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 2}",0.5,0.4999999999999996,0.4999999999999998,0.5000000000000001,0.49999999999999994,0.4999999999999999,1.7548611347383402e-16,291,0.5000000000000001,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5,8.599750569898517e-17
256,0.11680994033813477,0.04353209669412833,0.0010771751403808594,0.0002560348248161326,0.0001,"(25,)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 3}",0.48113207547169806,0.7363595706618962,0.7289803220035779,0.5,0.49999999999999994,0.5894429726761667,0.1173768197164971,120,0.48798076923076933,0.7608077680833099,0.8231353785533352,0.5034556087187666,0.5034556087187666,0.6157670266609896,0.14532411143873677
257,0.24000415802001954,0.09977528637501276,0.0016353130340576172,0.0003176056928660962,0.0001,"(25,)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 4}",0.5671347082053532,0.6397584973166365,0.5270572450805007,0.5384615384615385,0.49999999999999994,0.554657831499634,0.04775105982880213,172,0.6090214932126697,0.6160146355192795,0.5655924570785251,0.5563530037214248,0.5000000000000001,0.5693963179063799,0.041818341421438164
258,0.2442945957183838,0.07749156229860023,0.001476621627807617,0.00015327934715198013,0.0001,"(25,)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 5}",0.5,0.5988372093023252,0.4999999999999998,0.4702380952380952,0.5274725274725274,0.5193551337943447,0.04368744432877105,248,0.5088235294117647,0.6232761047002533,0.49650999155643116,0.43460925039872417,0.5890483785220628,0.5304534509178472,0.06760995977972618
259,0.17901716232299805,0.056378740351109645,0.001518392562866211,0.0005736008258894798,0.0001,"(25,)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 6}",0.5,0.49999999999999983,0.49999999999999994,0.5,0.49999999999999994,0.49999999999999994,6.087353060601351e-17,287,0.5000000000000001,0.49999999999999994,0.49999999999999994,0.5000000000000001,0.5000000000000001,0.5,9.288792252416251e-17
260,0.16899480819702148,0.054597160973911076,0.0013150215148925782,0.000536425327471878,0.0001,"(25,)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 7}",0.4372531812198333,0.4999999999999996,0.44812164579606434,0.41712454212454214,0.36996336996336987,0.4346711508101135,0.042242062634966285,297,0.42174773755656114,0.4935688150858429,0.38103011539544046,0.470494417862839,0.44550770866560346,0.4424697589132574,0.03901270601834995
261,0.16586084365844728,0.04205151691352537,0.0011817455291748048,0.0002556128539781349,0.0001,"(25,)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 8}",0.5,0.5116279069767441,0.49999999999999994,0.593864468864469,0.49999999999999994,0.5209449604136092,0.03654647620673639,244,0.5029411764705883,0.4981564874753729,0.5029411764705881,0.5526315789473685,0.49760765550239233,0.510855614973262,0.021010873893965006
262,0.21806435585021972,0.045721977487368316,0.001199054718017578,0.0002466227596941475,0.0001,"(25,)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 9}",0.5699868363317244,0.4999999999999996,0.536225402504472,0.8081501831501833,0.5521978021978021,0.592896329427175,0.1095293567191189,110,0.5806278280542987,0.4941176470588235,0.5700675485505206,0.7761828814460394,0.5401382243487508,0.5922268258916865,0.09675126260694279
263,0.22920632362365723,0.027039093295549477,0.0012844562530517577,0.00014575318482432068,0.0001,"(25,)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 10}",0.5232558139534883,0.4923971377459748,0.4519230769230768,0.5819597069597071,0.601190476190476,0.5298715100194347,0.055270508309708845,227,0.5123020361990951,0.4920771179285111,0.43391500140726147,0.5611376927166402,0.5784157363104733,0.5155695169123962,0.05149006716128044
264,0.3450050354003906,0.0940046386348146,0.002173757553100586,0.0017069530148987747,0.0001,"(25,)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 15}",0.5699868363317244,0.4720483005366725,0.49999999999999994,0.8040293040293041,0.6826923076923076,0.6050952665414787,0.12269200181066522,82,0.5817307692307694,0.5498733464677736,0.5029411764705881,0.7753854332801703,0.6967038809144073,0.6213269212727418,0.1001043099452417
265,0.2512373924255371,0.04857083549748449,0.001358366012573242,0.0007208326770192719,0.0001,"(25,)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 20}",0.5752523036419482,0.7410554561717352,0.5769230769230766,0.41712454212454214,0.6794871794871794,0.5981301342302446,0.11000100738658289,95,0.637697963800905,0.7633689839572193,0.5813819307627357,0.4744816586921851,0.6057947900053164,0.6125450654436723,0.09322953840603611
266,0.3009910583496094,0.044809969205280305,0.0012044906616210938,0.0002939802208280207,0.0001,"(25,)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 25}",0.5,0.6209749552772805,0.6305903398926652,0.5000000000000001,0.7170329670329669,0.5934594977684466,0.08341229468576153,107,0.5029411764705883,0.6654658035462988,0.6597804672108076,0.5023923444976076,0.6392876129718237,0.5939734809394253,0.07505873327545393
267,0.38921637535095216,0.108146597607971,0.0013255596160888672,0.00041656548177767904,0.0001,"(25,)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 30}",0.5,0.4999999999999996,0.5706618962432914,0.5000000000000001,0.49999999999999994,0.5141621943947524,0.02828709530553761,264,0.5000000000000001,0.5,0.5804249929636925,0.5000000000000001,0.5000000000000001,0.5160849985927385,0.03216999718547698
268,0.4152353763580322,0.06007238101691365,0.0012455463409423828,0.0003724643811396977,0.0001,"(25,)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 35}",0.5,0.49999999999999983,0.67061717352415,0.49542124542124555,0.4807692307692307,0.5294737051618122,0.07101496614326946,231,0.5000000000000001,0.5137630171685899,0.7056712637207992,0.4840510366826157,0.49388623072833604,0.5394743096600682,0.08365492376663206
269,0.5143168926239013,0.14060467828384432,0.0012927532196044921,0.0003209018209876195,0.0001,"(25,)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 40}",0.514918824045634,0.49999999999999983,0.5326475849731662,0.5000000000000001,0.49999999999999994,0.5095648263308684,0.012931145502835239,274,0.625593891402715,0.4976076555023922,0.5682240360258936,0.4962785752259437,0.5058479532163743,0.5387104222746638,0.05096985689069682
270,0.09441595077514649,0.044556988264467155,0.0010370731353759766,0.0002045507694051345,0.0001,"(25, 25)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 2}",0.5822729267222466,0.8224508050089445,0.5614937388193201,0.5000000000000001,0.6016483516483516,0.6137718938480293,0.10987522552733618,76,0.6094457013574662,0.8116802701942022,0.6020686743596959,0.5000000000000001,0.7437533227006912,0.6533895937224111,0.11073826048435091
271,0.1104318618774414,0.01631459335352658,0.0013771533966064453,0.0002650481832905722,0.0001,"(25, 25)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 3}",0.7994734532689777,0.7880143112701253,0.7546958855098391,0.5,0.5892857142857142,0.6871303319636616,0.11980780635567788,10,0.8270361990950226,0.8061075147762453,0.8386996904024767,0.5034556087187666,0.5629984051036684,0.7076594836192359,0.14404193902605356
272,0.10188703536987305,0.020309844930175087,0.0009499549865722656,0.0001184702471339327,0.0001,"(25, 25)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 4}",0.5,0.48837209302325546,0.4999999999999998,0.5105311355311356,0.49999999999999994,0.4997579653526076,0.0070024206696868195,295,0.5000000000000001,0.49945116802701944,0.5,0.5326953748006381,0.5000000000000001,0.5064293085655315,0.01313475318941837
273,0.14515724182128906,0.0291341954826952,0.0011818408966064453,0.00024000053099293,0.0001,"(25, 25)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 5}",0.5750329091706888,0.7475402504472272,0.6185152057245078,0.636904761904762,0.7660256410256411,0.6684681128526557,0.07487561600927835,16,0.6153280542986426,0.7330847171404445,0.5903321137067266,0.6411483253588517,0.798245614035088,0.6756277649079507,0.07802137303257313
274,0.15458250045776367,0.038524644732979084,0.0012429237365722656,0.00028453722286326107,0.0001,"(25, 25)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 6}",0.6070645019745502,0.4999999999999996,0.4999999999999998,0.5755494505494506,0.5773809523809523,0.5520119199683853,0.043996686517353174,178,0.6464083710407241,0.5,0.5,0.5590111642743223,0.6291866028708135,0.566921227637172,0.06199137591436364
275,0.4645874500274658,0.1948016607435385,0.0018817901611328125,0.0009357121171504948,0.0001,"(25, 25)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 7}",0.46050899517332167,0.5854203935599283,0.7851073345259392,0.8498168498168498,0.5892857142857142,0.6533431196844668,0.1428441513961361,32,0.5657805429864253,0.5753307064452575,0.7955671263720798,0.7703349282296652,0.5454545454545455,0.6504935698975947,0.1088735391009092
276,0.2067082405090332,0.05374035447233551,0.0010390281677246094,0.00026626221427485846,0.0001,"(25, 25)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 8}",0.5,0.49999999999999983,0.49999999999999994,0.5842490842490843,0.49999999999999994,0.516707624302561,0.03359251907245102,260,0.5000000000000001,0.49999999999999994,0.49999999999999994,0.6108452950558215,0.5000000000000001,0.5221690590111643,0.0443381180223286
277,0.19040226936340332,0.04341493578810523,0.0014964103698730468,0.0007582293284132431,0.0001,"(25, 25)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 9}",0.5168933742869679,0.5116279069767441,0.4807692307692307,0.7060439560439561,0.49999999999999994,0.5427587001804819,0.08215766771044831,197,0.5495757918552037,0.5034900084435687,0.4788207148888263,0.6943115364167997,0.5015948963317385,0.5455585895872274,0.07784612112097325
278,0.19459238052368164,0.03713847123133883,0.001096343994140625,0.00025243142159721635,0.0001,"(25, 25)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 10}",0.5583589293549802,0.6717352415026832,0.6147137745974954,0.6391941391941393,0.49999999999999994,0.596834098801359,0.06085785935166013,101,0.5694004524886879,0.6876723895299747,0.578623698283141,0.6693248272195642,0.5000000000000001,0.6010042735042735,0.06910950052134414
279,0.24950342178344725,0.05000672432592061,0.004033470153808593,0.00598537715055082,0.0001,"(25, 25)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 15}",0.6869240895129444,0.569096601073345,0.6444543828264756,0.4478021978021979,0.794871794871795,0.6287835683018586,0.11581848941438332,56,0.7204185520361992,0.6423444976076554,0.7289332958063609,0.443912812333865,0.8019670388091442,0.667515239318645,0.12270275965700056
280,0.29226317405700686,0.05415369774327124,0.0012308120727539062,0.0002783453989121188,0.0001,"(25, 25)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 20}",0.587977182974989,0.5431574239713772,0.49999999999999994,0.511904761904762,0.49999999999999994,0.5288287182741084,0.03373278615306435,235,0.6222285067873304,0.5415423585702224,0.5029411764705882,0.5106326422115895,0.5005316321105796,0.535575263230062,0.045737435192035436
281,0.3323585033416748,0.08575624114036721,0.005851554870605469,0.009557812173762477,0.0001,"(25, 25)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 25}",0.5,0.49999999999999983,0.49999999999999994,0.5425824175824177,0.49999999999999994,0.5084446144572726,0.016978827574662778,278,0.4943721719457014,0.49999999999999994,0.49999999999999994,0.49494949494949503,0.5000000000000001,0.49786433337903924,0.0026220103086943792
282,0.6471867561340332,0.2055725640414528,0.0021882057189941406,0.000743535744900645,0.0001,"(25, 25)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 30}",0.5,0.6453488372093019,0.6949910554561716,0.5723443223443224,0.5380036630036629,0.5900949376074485,0.07114592999533406,118,0.48475678733031685,0.5889952153110047,0.7015198423867155,0.5369484316852738,0.5119617224880384,0.5648363998402699,0.07648820359239378
283,0.4958361625671387,0.1056701706983275,0.0011706352233886719,0.00018935377066861208,0.0001,"(25, 25)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 35}",0.5489249670908293,0.49999999999999983,0.49999999999999994,0.5851648351648352,0.49999999999999994,0.5267980830088905,0.03471341965423036,237,0.6071266968325791,0.5093723613847452,0.549254151421334,0.5273790536948433,0.4981392876129718,0.5382543101892947,0.03853843628363704
284,0.6649093151092529,0.11869391197798433,0.0013154983520507813,0.00016980435664734804,0.0001,"(25, 25)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 40}",0.5,0.49999999999999983,0.5418157423971377,0.7422161172161174,0.49999999999999994,0.5564152121224537,0.09382155170697044,168,0.5000000000000001,0.5091753447790599,0.5800309597523219,0.736842105263158,0.5000000000000001,0.565209681958908,0.09090853776215689
285,0.10196008682250976,0.010335098826835453,0.0010725021362304687,2.7271417224409044e-05,0.0001,"(100, 25, 100)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 2}",0.5,0.7739266547406081,0.5675313059033986,0.5915750915750916,0.7174908424908426,0.6297272237624018,0.10083330005384043,53,0.5000000000000001,0.7981142696312974,0.5996341120180129,0.5664540138224349,0.721424774056353,0.6371254339056197,0.10791405602183327
286,0.3181870460510254,0.14811403335608841,0.0013844966888427734,0.0001881575499671048,0.0001,"(100, 25, 100)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 3}",0.7602018429135585,0.6279069767441858,0.8047853309481219,0.5920329670329672,0.618131868131868,0.6810983980083658,0.08520519415379359,12,0.7834558823529413,0.6305094286518435,0.8107796228539261,0.5513024986709197,0.5861244019138757,0.6724343668887013,0.10520953069195776
287,0.20692334175109864,0.06771863700417294,0.0013993263244628906,0.00032134570142984775,0.0001,"(100, 25, 100)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 4}",0.5,0.5494186046511627,0.532200357781753,0.6062271062271064,0.662087912087912,0.5695683821787737,0.05749323017444426,148,0.5024038461538463,0.5894033211370673,0.5886574725584013,0.5789473684210528,0.7445507708665605,0.6007925558273857,0.07886818079310287
288,0.17482848167419435,0.026251373605881808,0.0012971878051757813,0.0002892636400344049,0.0001,"(100, 25, 100)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 5}",0.5030715225976305,0.5221377459749551,0.5377906976744184,0.728937728937729,0.49999999999999994,0.55803420851521,0.08609547568893731,167,0.5607748868778281,0.551913875598086,0.5405432029271038,0.6682615629984052,0.5042530568846358,0.5651493170572118,0.055027744218056715
289,0.3947432518005371,0.21972052329557973,0.0016748428344726563,0.0005052470178934708,0.0001,"(100, 25, 100)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 6}",0.6026766125493638,0.5927996422182467,0.6229874776386402,0.6167582417582418,0.5489926739926739,0.5969141714593444,0.02607449743707766,100,0.6779411764705883,0.6378271882915846,0.6748381649310441,0.6089845826687933,0.5486443381180225,0.6296470900960065,0.04781182086299844
290,0.19327101707458497,0.03869756811731739,0.0012528419494628907,0.0003019901768462046,0.0001,"(100, 25, 100)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 7}",0.595436594997806,0.5447227191413235,0.8260286225402504,0.5750915750915753,0.49999999999999994,0.6085272123167657,0.11353155701831999,78,0.6065893665158372,0.6048409794539825,0.8027019420208275,0.5486443381180224,0.5034556087187666,0.6132464469654872,0.10221136320519494
291,0.24605984687805177,0.06373900495416715,0.0012270450592041016,0.0002182670514004147,0.0001,"(100, 25, 100)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 8}",0.5,0.6115831842576027,0.5883273703041144,0.5,0.7422161172161175,0.5881008812271692,0.08906175971349153,126,0.5064196832579186,0.5838305657191105,0.6035603715170277,0.5000000000000001,0.8017012227538545,0.5991023686495823,0.10928015106326058
292,0.3338573455810547,0.05246810290609073,0.0014605522155761719,0.0003591546528643251,0.0001,"(100, 25, 100)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 9}",0.7051338306274681,0.6833631484794273,0.6804561717352414,0.7541208791208792,0.7138278388278388,0.7072634233076159,0.026521637499699748,4,0.7971436651583711,0.7110470025330705,0.7725865465803545,0.7923976608187135,0.7216905901116428,0.7589730930404306,0.03590658881100886
293,0.25277037620544435,0.05021196919537267,0.0011911869049072265,0.00011195740457188891,0.0001,"(100, 25, 100)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 10}",0.6004826678367705,0.7607334525939176,0.6762075134168156,0.4807692307692308,0.49999999999999994,0.6041097796954796,0.10548648394650649,87,0.5937217194570137,0.7448916408668729,0.6977483816493104,0.49574694311536427,0.5087719298245614,0.6081761229826246,0.09944321619630107
294,0.34580578804016116,0.06423110198527966,0.0013225555419921875,0.00020825850738408303,0.0001,"(100, 25, 100)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 15}",0.4727950855638438,0.6645796064400713,0.7410554561717353,0.8141025641025641,0.7564102564102565,0.6889279837351389,0.11888962742638158,7,0.5807409502262444,0.7025330706445256,0.7497185477061636,0.7573099415204679,0.7426900584795323,0.7065985137153868,0.06571185579428411
295,0.2967863082885742,0.05066122071588307,0.0012903690338134765,0.00018837043803411483,0.0001,"(100, 25, 100)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 20}",0.6601579640193067,0.49999999999999983,0.667039355992844,0.5,0.6231684981684981,0.5903412282553004,0.07506137007619106,117,0.7033936651583711,0.4933717984801576,0.6758232479594708,0.5000000000000001,0.5446570972886763,0.5834491617773352,0.08888439000917066
296,0.38718361854553224,0.1240553878344987,0.001243448257446289,4.4264154132688466e-05,0.0001,"(100, 25, 100)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 25}",0.47740236946028963,0.49999999999999983,0.49999999999999994,0.7916666666666669,0.6767399267399267,0.5883140237308178,0.12397196463769806,125,0.5718325791855204,0.50458767238953,0.5152547143259217,0.7809675704412546,0.6326422115895801,0.6010569495863614,0.1008839621705032
297,0.41841692924499513,0.07924876110883088,0.0014630794525146485,0.00030209463360677386,0.0001,"(100, 25, 100)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 30}",0.5,0.5963774597495526,0.6625670840787117,0.5,0.49999999999999994,0.5518981680668461,0.06682054168884137,181,0.5000000000000001,0.6093582887700534,0.6275541795665635,0.5000000000000001,0.5058479532163743,0.5485520843105982,0.057405536579527204
298,0.4393427848815918,0.061952543142195525,0.0015386104583740234,0.00027657770261709343,0.0001,"(100, 25, 100)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 35}",0.5816147433084686,0.6361806797853305,0.49999999999999994,0.5,0.49999999999999994,0.5438231644245135,0.056084286654626635,196,0.5728789592760182,0.5972276949057134,0.49999999999999994,0.5000000000000001,0.5000000000000001,0.5340213308363463,0.04237289841975256
